schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.5,0.0,385.573,385.573,0.0,0.0,6.592,0.066,0.066,0.0,392.238,385.573,392.238,392.238,385.573,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,388.947,388.947,0.0,0.0,12.245,0.074,0.074,0.0,401.235,388.947,401.235,401.235,388.947,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.3333,0.0,354.531,354.531,0.0,0.0,9.023,0.082,0.082,0.0,363.616,354.531,363.616,363.616,354.531,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,1.0,0.0,385.659,385.659,0.0,0.0,7.162,0.07,0.07,0.0,392.887,385.659,392.887,392.887,385.659,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_018,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,390.174,390.174,0.0,0.0,12.945,0.071,0.071,0.0,403.165,390.174,403.165,403.165,390.174,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,1.0,0.0,370.078,370.078,0.0,0.0,8.924,0.076,0.076,0.0,379.067,370.078,379.067,379.067,370.078,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",True,False,1.0,0.25,0.0,380.157,380.157,0.0,0.0,6.692,0.073,0.073,0.0,386.921,380.157,386.921,386.921,380.157,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,False,1.0,0.5,0.0,385.257,385.257,0.0,0.0,12.888,0.088,0.088,0.0,398.221,385.257,398.221,398.221,385.257,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,1.0,0.0,372.589,372.589,0.0,0.0,9.115,0.073,0.073,0.0,381.767,372.589,381.767,381.767,372.589,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,1.0,0.25,0.0,398.865,398.865,0.0,0.0,6.931,0.068,0.068,0.0,405.857,398.865,405.857,405.857,398.865,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.5,0.0,400.723,400.723,0.0,0.0,13.149,0.073,0.073,0.0,413.945,400.723,413.945,413.945,400.723,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.3333,0.0,0.0,392.173,392.173,0.0,0.0,9.463,0.076,0.076,0.0,401.684,392.173,401.684,401.684,392.173,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.3333,0.0,381.376,381.376,0.0,0.0,7.027,0.07,0.07,0.0,388.469,381.376,388.469,388.469,381.376,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,400.736,400.736,0.0,0.0,13.285,0.076,0.076,0.0,414.065,400.736,414.065,414.065,400.736,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.5,0.0,0.0,358.354,358.354,0.0,0.0,9.477,0.083,0.083,0.0,367.884,358.354,367.884,367.884,358.354,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,0.5,0.3333,0.0,400.645,400.645,0.0,0.0,7.44,0.068,0.068,0.0,408.145,400.645,408.145,408.145,400.645,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,360.871,360.871,0.0,0.0,13.495,0.08,0.08,0.0,374.418,360.871,374.418,374.418,360.871,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.5,0.0,378.686,378.686,0.0,0.0,9.936,0.073,0.073,0.0,388.708,378.686,388.708,388.708,378.686,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,0.0,409.86,409.86,0.0,0.0,7.218,0.077,0.077,0.0,417.137,409.86,417.137,417.137,409.86,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.5,0.0,439.767,439.767,0.0,0.0,13.402,0.076,0.076,0.0,453.252,439.767,453.252,453.252,439.767,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.25,0.0,378.174,378.174,0.0,0.0,9.643,0.071,0.071,0.0,387.883,378.174,387.883,387.883,378.174,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,409.091,409.091,0.0,0.0,6.763,0.067,0.067,0.0,415.898,409.091,415.898,415.898,409.091,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,1.0,0.0,364.873,364.873,0.0,0.0,12.626,0.074,0.074,0.0,377.56,364.873,377.56,377.56,364.873,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.3333,0.0,412.297,412.297,0.0,0.0,9.619,0.074,0.074,0.0,421.979,412.297,421.979,421.979,412.297,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.5,0.0,377.12,377.12,0.0,0.0,6.721,0.065,0.065,0.0,383.915,377.12,383.915,383.915,377.12,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,367.594,367.594,0.0,0.0,12.363,0.076,0.076,0.0,380.0,367.594,380.0,380.0,367.594,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.3333,0.0,384.593,384.593,0.0,0.0,9.177,0.074,0.074,0.0,393.831,384.593,393.831,393.831,384.593,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,1.0,0.0,380.506,380.506,0.0,0.0,6.733,0.065,0.065,0.0,387.302,380.506,387.302,387.302,380.506,0,1,1,0,1,True,1,none,
