schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.3333,0.0,361.198,361.198,0.0,0.0,11.311,0.074,0.074,0.0,372.571,361.198,372.571,372.571,361.198,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.5,0.0,381.505,381.505,0.0,0.0,6.643,0.065,0.065,0.0,388.215,381.505,388.215,388.215,381.505,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_028,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,402.117,402.117,0.0,0.0,12.912,0.076,0.076,0.0,415.07,402.117,415.07,415.07,402.117,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]",True,False,1.0,1.0,0.0,398.306,398.306,0.0,0.0,6.4,0.068,0.068,0.0,404.766,398.306,404.766,404.766,398.306,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]",True,True,1.0,0.5,0.0,417.112,417.112,0.0,0.0,8.04,0.079,0.079,0.0,425.215,417.112,425.215,425.215,417.112,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,1.0,0.0,390.604,390.604,0.0,0.0,11.016,0.076,0.076,0.0,401.693,390.604,401.693,401.693,390.604,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",True,False,1.0,0.2,0.0,385.598,385.598,0.0,0.0,6.96,0.068,0.068,0.0,392.629,385.598,392.629,392.629,385.598,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.3333,0.0,378.246,378.246,0.0,0.0,13.17,0.073,0.073,0.0,391.492,378.246,391.492,391.492,378.246,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]",True,False,1.0,1.0,0.0,374.801,374.801,0.0,0.0,6.224,0.064,0.064,0.0,381.086,374.801,381.086,381.086,374.801,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]",True,True,1.0,1.0,0.0,378.608,378.608,0.0,0.0,7.861,0.076,0.076,0.0,386.529,378.608,386.529,386.529,378.608,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,1.0,0.0,377.514,377.514,0.0,0.0,10.987,0.075,0.075,0.0,388.563,377.514,388.563,388.563,377.514,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,1.0,0.2,0.0,399.714,399.714,0.0,0.0,7.065,0.067,0.067,0.0,406.84,399.714,406.84,406.84,399.714,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.3333,0.0,380.85,380.85,0.0,0.0,13.643,0.076,0.076,0.0,394.566,380.85,394.566,394.566,380.85,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]",True,False,1.0,1.0,0.0,413.992,413.992,0.0,0.0,6.599,0.066,0.066,0.0,420.658,413.992,420.658,420.658,413.992,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]",True,True,1.0,0.5,0.0,409.92,409.92,0.0,0.0,8.452,0.078,0.078,0.0,418.441,409.92,418.441,418.441,409.92,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.25,0.0,0.0,411.204,411.204,0.0,4.873,8.883,0.169,0.071,0.0,425.114,411.204,425.114,425.114,411.204,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,388.711,388.711,0.0,6.169,6.532,0.145,0.07,0.0,401.56,388.711,401.56,401.56,388.711,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,396.785,396.785,0.0,2.534,11.962,0.166,0.071,0.0,411.425,396.785,411.425,411.425,396.785,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]",True,False,1.0,0.5,0.0,462.608,462.608,0.0,4.472,6.329,0.161,0.075,0.0,473.552,462.608,473.552,473.552,462.608,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""How many employees are there?""]","[""How many employees are there?""]","[""How many employees are there?""]",True,True,0.5,0.0,0.0,403.213,403.213,0.0,3.164,7.972,0.131,0.068,0.0,414.47,403.213,414.47,414.47,403.213,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,373.3,373.3,0.0,5.641,8.779,0.162,0.072,0.0,387.867,373.3,387.867,387.867,373.3,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,392.998,392.998,0.0,4.13,6.509,0.136,0.066,0.0,403.762,392.998,403.762,403.762,392.998,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_car_1_008,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,360.457,360.457,0.0,3.389,12.634,0.188,0.076,0.0,376.641,360.457,376.641,376.641,360.457,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]",True,False,1.0,1.0,0.0,344.068,344.068,0.0,3.56,6.204,0.152,0.069,0.0,353.97,344.068,353.97,353.97,344.068,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""Count the number of employees""]","[""Count the number of employees""]","[""Count the number of employees""]",True,True,0.2,0.0,0.0,402.397,402.397,0.0,2.806,7.687,0.147,0.072,0.0,413.02,402.397,413.02,413.02,402.397,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,432.006,432.006,0.0,9.01,9.263,0.19,0.076,0.0,450.478,432.006,450.478,450.478,432.006,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,1.0,0.0,369.93,369.93,0.0,3.294,6.301,0.135,0.073,0.0,379.652,369.93,379.652,379.652,369.93,0,1,1,0,1,True,1,none,
